token,date,decimals,amount
renBTC,2020-02-26T19:11:48.000Z,18,-9776120276287218
renBTC,2020-02-26T20:53:39.000Z,18,901626554344644907
renBTC,2020-02-26T22:50:10.000Z,18,-3213075892305429
renBTC,2020-02-26T23:30:17.000Z,18,13911200621656754
renBTC,2020-02-27T00:53:11.000Z,18,47087067000646587
renBTC,2020-02-27T01:11:51.000Z,18,50520198571944463
renBTC,2020-02-27T01:18:49.000Z,18,163385423990835
renBTC,2020-02-27T01:18:49.000Z,18,-50683583995935298
renBTC,2020-02-27T01:51:28.000Z,18,90469275598229
renBTC,2020-02-27T02:20:35.000Z,18,-159871866704309405
renBTC,2020-02-27T05:14:26.000Z,18,118555957739607
renBTC,2020-02-27T05:14:26.000Z,18,-69610638584919203
renBTC,2020-02-27T05:52:14.000Z,18,-761451838182932
renBTC,2020-02-27T08:09:32.000Z,18,0
renBTC,2020-02-27T12:16:29.000Z,18,47383583560177595
renBTC,2020-02-27T13:14:04.000Z,18,0
renBTC,2020-02-27T15:22:26.000Z,18,309418893904253
renBTC,2020-02-27T18:09:39.000Z,18,-3000000000000000000
renBTC,2020-02-27T18:09:56.000Z,18,-4169631772945324045
renBTC,2020-02-27T18:41:01.000Z,18,31188802034172741
renBTC,2020-02-27T18:42:04.000Z,18,0
renBTC,2020-02-27T21:02:39.000Z,18,0
renBTC,2020-02-27T22:31:28.000Z,18,-25773250394404103
renBTC,2020-02-27T23:16:00.000Z,18,4165758440577838
renBTC,2020-02-27T23:16:00.000Z,18,-905792312785222745
renBTC,2020-02-28T01:00:05.000Z,18,2852298743310833
renBTC,2020-02-28T02:29:20.000Z,18,22500522512020853
renBTC,2020-02-28T02:29:37.000Z,18,6693605573414788
renBTC,2020-02-28T02:58:37.000Z,18,66364999709271250
renBTC,2020-02-28T02:58:37.000Z,18,66364999709271250
renBTC,2020-02-28T04:33:20.000Z,18,1468437760061071
renBTC,2020-02-28T11:38:49.000Z,18,801062987607798
renBTC,2020-02-28T16:23:22.000Z,18,-4981281364467185
renBTC,2020-02-28T16:52:44.000Z,18,-1500000000000000
renBTC,2020-02-28T18:52:11.000Z,18,0
renBTC,2020-02-28T18:52:11.000Z,18,0
renBTC,2020-02-28T22:55:11.000Z,18,-14274313790530
renBTC,2020-02-28T22:55:11.000Z,18,-9260812314471390
renBTC,2020-02-28T23:41:52.000Z,18,2904209238083502
renBTC,2020-02-28T23:41:52.000Z,18,-502904209238083502
renBTC,2020-02-29T00:07:30.000Z,18,457779019568857204
renBTC,2020-02-29T01:09:15.000Z,18,-123489321980748681
renBTC,2020-02-29T01:14:43.000Z,18,0
renBTC,2020-02-29T01:17:41.000Z,18,0
renBTC,2020-02-29T01:29:26.000Z,18,0
renBTC,2020-02-29T08:38:48.000Z,18,1710019170733789
renBTC,2020-02-29T12:43:55.000Z,18,3222181731934692
renBTC,2020-02-29T12:51:08.000Z,18,49558974044914898616
renBTC,2020-02-29T14:56:41.000Z,18,69460239324154702
renBTC,2020-02-29T16:18:47.000Z,18,-46600070934784281
renBTC,2020-02-29T16:37:55.000Z,18,1994000000000000
renBTC,2020-02-29T16:48:58.000Z,18,-4045692697232199
renBTC,2020-02-29T17:22:13.000Z,18,629795763432668
renBTC,2020-02-29T23:58:20.000Z,18,17786783698473071
renBTC,2020-03-01T02:13:18.000Z,18,-3222181731934692
renBTC,2020-03-01T03:12:36.000Z,18,4439867750378069
renBTC,2020-03-01T03:12:36.000Z,18,718762243276464
renBTC,2020-03-01T10:38:30.000Z,18,296704049404404740
renBTC,2020-03-01T12:01:54.000Z,18,11939917519905236
renBTC,2020-03-01T12:11:33.000Z,18,3178955177125616
renBTC,2020-03-01T12:17:43.000Z,18,-19058370289227747
renBTC,2020-03-01T12:30:06.000Z,18,-718762243276464
renBTC,2020-03-01T15:38:49.000Z,18,-6356600759260848
renBTC,2020-03-01T17:25:09.000Z,18,14835314808257093
renBTC,2020-03-01T18:31:04.000Z,18,-296704049404404740
renBTC,2020-03-02T04:55:23.000Z,18,70848783243070825
renBTC,2020-03-02T07:52:54.000Z,18,6963898525207096
renBTC,2020-03-02T08:05:50.000Z,18,115538172462235
renBTC,2020-03-02T09:57:47.000Z,18,25626565830746937
renBTC,2020-03-02T11:36:45.000Z,18,-211754472954
renBTC,2020-03-02T11:36:45.000Z,18,-115326417989281
renBTC,2020-03-02T12:14:20.000Z,18,-69460375873204432
renBTC,2020-03-02T12:55:02.000Z,18,42365910358825344
renBTC,2020-03-02T12:56:40.000Z,18,0
renBTC,2020-03-02T12:56:40.000Z,18,0
renBTC,2020-03-02T13:18:18.000Z,18,1911951150536025
renBTC,2020-03-02T16:35:35.000Z,18,44519703950488475
renBTC,2020-03-02T17:44:46.000Z,18,80513529514482
renBTC,2020-03-02T17:44:46.000Z,18,-14915828337771575
renBTC,2020-03-02T19:24:21.000Z,18,1289310943607530
renBTC,2020-03-02T20:37:58.000Z,18,1124173623171712
renBTC,2020-03-02T23:07:18.000Z,18,223989923006995
renBTC,2020-03-03T03:52:08.000Z,18,1016873229526441
renBTC,2020-03-03T06:24:04.000Z,18,-210530109049348
renBTC,2020-03-03T06:24:04.000Z,18,-11729387410855888
renBTC,2020-03-03T06:49:59.000Z,18,-23525235731563043
renBTC,2020-03-03T09:42:08.000Z,18,-4096903127786741
renBTC,2020-03-03T13:36:06.000Z,18,90163283220142791
renBTC,2020-03-03T14:33:44.000Z,18,156034283749095175
renBTC,2020-03-03T14:35:39.000Z,18,14056737236305088
renBTC,2020-03-03T15:42:12.000Z,18,3382580055078730
renBTC,2020-03-03T21:29:41.000Z,18,5830680367513110
renBTC,2020-03-04T01:35:39.000Z,18,-3178955177125616
renBTC,2020-03-04T04:06:55.000Z,18,226435711249036498
renBTC,2020-03-04T04:46:09.000Z,18,0
renBTC,2020-03-04T04:52:29.000Z,18,-10611372513697846
renBTC,2020-03-04T09:59:34.000Z,18,1702609219611271
renBTC,2020-03-04T10:39:06.000Z,18,-1195418761633517
renBTC,2020-03-04T10:54:19.000Z,18,-7380483639719794
renBTC,2020-03-04T12:36:35.000Z,18,-5000000000000000
renBTC,2020-03-04T12:46:02.000Z,18,-12389743511228723000
renBTC,2020-03-04T13:16:08.000Z,18,84720119790073213
renBTC,2020-03-04T13:20:45.000Z,18,325704149059598265
renBTC,2020-03-04T13:29:36.000Z,18,11395163846
renBTC,2020-03-04T15:05:07.000Z,18,0
renBTC,2020-03-04T17:17:13.000Z,18,-35553215803729408
renBTC,2020-03-04T17:32:24.000Z,18,-100200604948304040
renBTC,2020-03-04T18:51:36.000Z,18,-300000000000000
renBTC,2020-03-04T19:09:40.000Z,18,-745662198880121
renBTC,2020-03-04T22:11:42.000Z,18,-6231032370817125
renBTC,2020-03-04T23:28:20.000Z,18,-3232624311477430
renBTC,2020-03-04T23:31:56.000Z,18,1479664667659992
renBTC,2020-03-05T00:05:30.000Z,18,-298495736430169697
renBTC,2020-03-05T00:15:19.000Z,18,-77335441491386868
renBTC,2020-03-05T00:32:35.000Z,18,-60000000000000000
renBTC,2020-03-05T02:59:42.000Z,18,3501087382691400025
renBTC,2020-03-05T04:32:48.000Z,18,3438230728608946797
renBTC,2020-03-05T04:36:57.000Z,18,6122592478910164953
renBTC,2020-03-05T04:50:07.000Z,18,1522766101467445190
renBTC,2020-03-05T04:50:32.000Z,18,0
renBTC,2020-03-05T04:58:57.000Z,18,1314511275980902165
renBTC,2020-03-05T08:32:53.000Z,18,-60000000000000000
renBTC,2020-03-05T10:35:13.000Z,18,-6181985594145310
renBTC,2020-03-05T10:47:03.000Z,18,1463225865410
renBTC,2020-03-05T10:47:03.000Z,18,-2023340799771904
renBTC,2020-03-05T10:47:40.000Z,18,-3820737052477313
renBTC,2020-03-05T12:38:46.000Z,18,-128944226411500000
renBTC,2020-03-05T12:39:19.000Z,18,-157389116024810780
renBTC,2020-03-05T13:08:41.000Z,18,438397519676151
renBTC,2020-03-05T17:17:13.000Z,18,1108334217424613
renBTC,2020-03-05T18:27:06.000Z,18,0
renBTC,2020-03-05T18:30:58.000Z,18,0
renBTC,2020-03-05T19:23:42.000Z,18,0
renBTC,2020-03-05T19:56:43.000Z,18,-300000000000000000
renBTC,2020-03-05T20:05:31.000Z,18,1216129809553798
renBTC,2020-03-05T20:39:51.000Z,18,1095011297365727
renBTC,2020-03-05T22:33:15.000Z,18,-55000000000000000
renBTC,2020-03-05T22:52:35.000Z,18,-3382580055078730
renBTC,2020-03-05T22:52:35.000Z,18,0
renBTC,2020-03-06T03:17:31.000Z,18,1176417014918581
renBTC,2020-03-06T03:42:13.000Z,18,-7908896748215489
renBTC,2020-03-06T07:46:36.000Z,18,43712294528282380
renBTC,2020-03-06T08:38:32.000Z,18,-500000000000000
renBTC,2020-03-06T11:06:31.000Z,18,-30000000000000000
renBTC,2020-03-06T13:55:55.000Z,18,-7146567128267571
renBTC,2020-03-06T15:18:26.000Z,18,39972550711442
renBTC,2020-03-06T18:28:14.000Z,18,-48772441218333
renBTC,2020-03-06T18:28:14.000Z,18,-25591396727875703
renBTC,2020-03-06T18:43:47.000Z,18,-49920555120294640
renBTC,2020-03-06T20:01:16.000Z,18,3194924034204162893
renBTC,2020-03-06T22:32:26.000Z,18,-1479664667659992
renBTC,2020-03-06T23:53:32.000Z,18,545385408604101
renBTC,2020-03-07T02:51:13.000Z,18,-20000000000000000
renBTC,2020-03-07T04:05:51.000Z,18,8233895080804015
renBTC,2020-03-07T04:52:31.000Z,18,1357885711086154
renBTC,2020-03-07T06:56:08.000Z,18,-4000000000000000
renBTC,2020-03-07T09:22:53.000Z,18,-190000000000000
renBTC,2020-03-07T09:22:55.000Z,18,-7287117016327
renBTC,2020-03-07T10:12:39.000Z,18,-265424268849671478
renBTC,2020-03-07T14:07:56.000Z,18,428279923505009
renBTC,2020-03-07T17:13:36.000Z,18,-57625118197143911
renBTC,2020-03-07T19:44:15.000Z,18,-1357885711086154
renBTC,2020-03-07T19:57:39.000Z,18,-46055186398609910
renBTC,2020-03-07T20:06:09.000Z,18,-130624603047999342
renBTC,2020-03-08T02:12:21.000Z,18,-2351715029902361
renBTC,2020-03-08T07:02:52.000Z,18,-226436686321375929
renBTC,2020-03-08T10:38:00.000Z,18,2405551386161108197
renBTC,2020-03-08T15:26:12.000Z,18,-13783744548591752
renBTC,2020-03-08T15:34:59.000Z,18,417620780526348
renBTC,2020-03-08T15:34:59.000Z,18,-156451904529621523
renBTC,2020-03-08T17:32:38.000Z,18,24220107229834639
renBTC,2020-03-08T17:33:36.000Z,18,24220107229834639
renBTC,2020-03-08T17:37:15.000Z,18,24191108213840200
renBTC,2020-03-08T19:29:26.000Z,18,-15425750761677194
renBTC,2020-03-08T19:57:49.000Z,18,0
renBTC,2020-03-08T22:11:57.000Z,18,5433555632685801267
renBTC,2020-03-09T04:41:43.000Z,18,-2405551386161108197
renBTC,2020-03-09T05:13:13.000Z,18,-8594070922361774
renBTC,2020-03-09T05:14:53.000Z,18,-43712542348556600
renBTC,2020-03-09T08:25:49.000Z,18,52462317986199032
renBTC,2020-03-09T08:41:54.000Z,18,21061617785814898
renBTC,2020-03-09T09:34:46.000Z,18,-25626565830746937
renBTC,2020-03-09T11:43:41.000Z,18,-50241126908903
renBTC,2020-03-09T11:43:41.000Z,18,-10000000000000000
renBTC,2020-03-09T12:45:21.000Z,18,-309559207875590373
renBTC,2020-03-09T12:45:21.000Z,18,0
renBTC,2020-03-09T12:45:21.000Z,18,0
renBTC,2020-03-09T13:03:24.000Z,18,-975100000000000044
renBTC,2020-03-09T16:10:48.000Z,18,-90163283220142791
renBTC,2020-03-09T16:17:24.000Z,18,194955719534939534
renBTC,2020-03-09T16:35:44.000Z,18,-772261376502590
renBTC,2020-03-09T16:35:44.000Z,18,-194955719534939534
renBTC,2020-03-09T17:23:30.000Z,18,0
renBTC,2020-03-09T18:27:38.000Z,18,137589194151256038
renBTC,2020-03-09T19:57:50.000Z,18,646323918796586
renBTC,2020-03-09T22:07:51.000Z,18,-2027723790598792
renBTC,2020-03-09T22:14:12.000Z,18,6062867902202752
renBTC,2020-03-09T22:47:15.000Z,18,-4023277521126941
renBTC,2020-03-09T23:28:17.000Z,18,33326601049340829
renBTC,2020-03-10T00:41:53.000Z,18,3161805578684185
renBTC,2020-03-10T00:48:18.000Z,18,-3161805578684185
renBTC,2020-03-10T03:32:21.000Z,18,12618729083079983
renBTC,2020-03-10T04:43:32.000Z,18,-12618729083079983
renBTC,2020-03-10T12:54:25.000Z,18,6482470961690528
renBTC,2020-03-10T13:57:30.000Z,18,613759142925087
renBTC,2020-03-10T15:43:05.000Z,18,317286351085634311
renBTC,2020-03-10T16:36:01.000Z,18,-1024727835469152247
renBTC,2020-03-10T18:39:10.000Z,18,-750000000000000000
renBTC,2020-03-10T19:33:15.000Z,18,154006399957137182
renBTC,2020-03-10T20:17:56.000Z,18,229935578447036550
renBTC,2020-03-10T20:22:29.000Z,18,-33326601049340829
renBTC,2020-03-10T22:48:59.000Z,18,337391350867200
renBTC,2020-03-11T00:17:23.000Z,18,-1388599588275332800
renBTC,2020-03-11T00:19:38.000Z,18,-100989060965478760
renBTC,2020-03-11T00:33:53.000Z,18,-629071019079818000
renBTC,2020-03-11T00:33:53.000Z,18,-12581420381596362
renBTC,2020-03-11T03:58:10.000Z,18,-5433556574963953818
renBTC,2020-03-11T07:03:08.000Z,18,-8233895080804015
renBTC,2020-03-11T07:34:33.000Z,18,-8704782032677028770
renBTC,2020-03-11T07:53:28.000Z,18,-30871944384039217
renBTC,2020-03-11T08:27:06.000Z,18,-24980682747403592906
renBTC,2020-03-11T10:24:29.000Z,18,-160000000000000000
renBTC,2020-03-11T10:59:37.000Z,18,631229090703126
renBTC,2020-03-11T11:34:06.000Z,18,269207824031357125
renBTC,2020-03-11T11:42:08.000Z,18,-269207824031357125
renBTC,2020-03-11T11:57:05.000Z,18,4630223664297713
renBTC,2020-03-11T13:06:39.000Z,18,967102301434353
renBTC,2020-03-11T13:48:57.000Z,18,55725683110388870
renBTC,2020-03-11T15:15:10.000Z,18,-317286351085634311
renBTC,2020-03-11T19:35:35.000Z,18,-1702609219611271
renBTC,2020-03-11T20:37:40.000Z,18,-55725683110388870
renBTC,2020-03-11T21:54:30.000Z,18,-144564337892913204
renBTC,2020-03-11T22:42:03.000Z,18,567652784680005687
renBTC,2020-03-11T23:22:53.000Z,18,-2062430177759062
renBTC,2020-03-11T23:35:38.000Z,18,1887276294236698
renBTC,2020-03-12T05:44:03.000Z,18,2714747999367515382
renBTC,2020-03-12T06:59:59.000Z,18,-15000000000000000000
renBTC,2020-03-12T08:25:32.000Z,18,-694875303497726935
renBTC,2020-03-12T18:51:34.000Z,18,-366884290083880416
renBTC,2020-03-12T22:31:47.000Z,18,8621039809107093
renBTC,2020-03-13T03:10:05.000Z,18,1352231147734357957
renBTC,2020-03-13T03:31:19.000Z,18,853285300559217075
renBTC,2020-03-13T03:52:34.000Z,18,123088732910770037
renBTC,2020-03-13T04:14:04.000Z,18,624995906341203304
renBTC,2020-03-13T04:23:19.000Z,18,273684223526700619
renBTC,2020-03-13T05:13:23.000Z,18,39617194154829898
renBTC,2020-03-13T05:26:42.000Z,18,9757650032875328
renBTC,2020-03-13T05:26:42.000Z,18,0
renBTC,2020-03-13T05:57:14.000Z,18,28503962012575971
renBTC,2020-03-13T06:32:53.000Z,18,105081619046889396
renBTC,2020-03-13T06:40:09.000Z,18,-671805068435545
renBTC,2020-03-13T06:40:09.000Z,18,-38945389086394353
renBTC,2020-03-13T08:48:42.000Z,18,9266875715375860
renBTC,2020-03-13T09:47:13.000Z,18,406018758260434079
renBTC,2020-03-13T10:57:45.000Z,18,875723130893003
renBTC,2020-03-13T14:34:45.000Z,18,7187851398696244
renBTC,2020-03-13T15:11:52.000Z,18,30085454202242906
renBTC,2020-03-13T16:36:06.000Z,18,1175005427200274
renBTC,2020-03-13T17:12:52.000Z,18,22656872293977942
renBTC,2020-03-13T17:56:35.000Z,18,6594725671616136
renBTC,2020-03-13T20:28:25.000Z,18,-270000000000000
renBTC,2020-03-13T23:23:02.000Z,18,358466816503147
renBTC,2020-03-13T23:23:02.000Z,18,-8128197915319557
renBTC,2020-03-14T01:45:51.000Z,18,6254553904771
renBTC,2020-03-14T01:45:51.000Z,18,-2876802813318573
renBTC,2020-03-14T01:49:40.000Z,18,2964037265338338
renBTC,2020-03-14T01:55:46.000Z,18,8586571740937556
renBTC,2020-03-14T03:21:37.000Z,18,-138567326805813
renBTC,2020-03-14T03:21:37.000Z,18,-8448004414131743
renBTC,2020-03-14T04:08:03.000Z,18,2054433881909784
renBTC,2020-03-14T07:23:01.000Z,18,-287855209654
renBTC,2020-03-14T09:18:55.000Z,18,7740421689848732
renBTC,2020-03-14T11:41:39.000Z,18,362648791286801
renBTC,2020-03-14T16:34:45.000Z,18,-16230000000000000000
renBTC,2020-03-14T16:39:52.000Z,18,6211310000000000571
renBTC,2020-03-14T18:15:20.000Z,18,1840206149017023
renBTC,2020-03-14T20:14:36.000Z,18,-8864993740541981
renBTC,2020-03-14T21:54:32.000Z,18,284308649154491
renBTC,2020-03-14T21:54:32.000Z,18,-15593308927820776489
renBTC,2020-03-14T22:59:48.000Z,18,30105746771777666
renBTC,2020-03-15T03:30:50.000Z,18,6089219703228
renBTC,2020-03-15T03:30:50.000Z,18,-1222219029257026
renBTC,2020-03-15T17:49:05.000Z,18,-135783592492439
renBTC,2020-03-15T17:49:05.000Z,18,-72495539081017039
renBTC,2020-03-15T21:07:26.000Z,18,8504101778477456
renBTC,2020-03-15T21:17:25.000Z,18,-8504101778477456
renBTC,2020-03-15T21:24:34.000Z,18,8266624941623536
renBTC,2020-03-15T22:09:19.000Z,18,26835527750355
renBTC,2020-03-15T22:09:19.000Z,18,-8293460469373891
renBTC,2020-03-15T23:16:51.000Z,18,-739979352227018
renBTC,2020-03-15T23:16:51.000Z,18,-6212133973502569062
renBTC,2020-03-16T00:55:04.000Z,18,9060426827844487
renBTC,2020-03-16T02:19:50.000Z,18,-9060426827844487
renBTC,2020-03-16T03:21:28.000Z,18,-18189512609975039
renBTC,2020-03-16T08:29:19.000Z,18,-89016318931762391
renBTC,2020-03-16T09:47:00.000Z,18,-20007568246180501
renBTC,2020-03-16T10:18:45.000Z,18,219395897290713892
renBTC,2020-03-16T10:34:27.000Z,18,-7007598333146761
renBTC,2020-03-16T10:37:40.000Z,18,-375000000000000000
renBTC,2020-03-16T10:41:33.000Z,18,-766494141173175900
renBTC,2020-03-16T10:56:16.000Z,18,-338057786933589500
renBTC,2020-03-16T11:38:11.000Z,18,337347342715610132
renBTC,2020-03-16T11:42:09.000Z,18,92726623094247503
renBTC,2020-03-16T11:42:09.000Z,18,0
renBTC,2020-03-16T14:25:56.000Z,18,305520851498330580
renBTC,2020-03-16T15:14:25.000Z,18,9519995395937904
renBTC,2020-03-16T15:15:30.000Z,18,17295556762408871954
renBTC,2020-03-16T15:34:31.000Z,18,-33093594219221
renBTC,2020-03-16T15:34:31.000Z,18,-9486901801718683
renBTC,2020-03-16T15:44:24.000Z,18,6330054702001576183
renBTC,2020-03-16T16:02:14.000Z,18,28025101022903358179
renBTC,2020-03-16T16:58:47.000Z,18,-5000000000000000
renBTC,2020-03-17T01:00:53.000Z,18,9371301404073288
renBTC,2020-03-17T02:58:36.000Z,18,-9117834493904461
renBTC,2020-03-17T02:58:36.000Z,18,0
renBTC,2020-03-17T03:33:44.000Z,18,45018225643036
renBTC,2020-03-17T03:33:44.000Z,18,-9416319629716324
renBTC,2020-03-17T03:44:31.000Z,18,-361782349132433708
renBTC,2020-03-17T03:44:31.000Z,18,-25825356243656902000
renBTC,2020-03-17T06:11:11.000Z,18,14802157976974611055
renBTC,2020-03-17T09:41:36.000Z,18,25950364954724058411
renBTC,2020-03-17T10:06:11.000Z,18,9332423816854524
renBTC,2020-03-17T10:24:37.000Z,18,-300000000000000000
renBTC,2020-03-17T11:29:58.000Z,18,1420679852283109
renBTC,2020-03-17T11:39:19.000Z,18,-12380532594683
renBTC,2020-03-17T11:39:19.000Z,18,-9320043284259841
renBTC,2020-03-17T11:39:31.000Z,18,6977673875041
renBTC,2020-03-17T11:39:31.000Z,18,-7771939186689935
renBTC,2020-03-17T11:50:41.000Z,18,9228356056081383
renBTC,2020-03-17T11:56:16.000Z,18,-28593948569087
renBTC,2020-03-17T11:56:16.000Z,18,-9199762107512296
renBTC,2020-03-17T14:16:09.000Z,18,-12379919828495319
renBTC,2020-03-17T15:08:21.000Z,18,7167531947927498
renBTC,2020-03-17T16:27:37.000Z,18,-7167531947927498
renBTC,2020-03-17T17:47:08.000Z,18,33631838926020207
renBTC,2020-03-17T19:06:25.000Z,18,-33631838926020207
renBTC,2020-03-17T20:39:13.000Z,18,32044526371421705
renBTC,2020-03-17T21:14:20.000Z,18,-32044526371421705
renBTC,2020-03-18T01:08:51.000Z,18,23855811848963780
renBTC,2020-03-18T06:28:54.000Z,18,-12707911100336865
renBTC,2020-03-18T08:16:02.000Z,18,-22315139270722036
renBTC,2020-03-18T08:18:04.000Z,18,-628009869915127396
renBTC,2020-03-18T12:00:45.000Z,18,7557657542181353
renBTC,2020-03-18T12:08:22.000Z,18,125796673028231271
renBTC,2020-03-18T13:59:28.000Z,18,-108285508696332702
renBTC,2020-03-18T13:59:28.000Z,18,-51305653340552196317
renBTC,2020-03-18T14:24:20.000Z,18,-23855811848963780
renBTC,2020-03-18T23:46:46.000Z,18,550727493477076767
renBTC,2020-03-19T09:11:15.000Z,18,-25888942831406137
renBTC,2020-03-19T10:59:22.000Z,18,4483712886187537
renBTC,2020-03-19T11:48:00.000Z,18,-9266875715375860
renBTC,2020-03-19T12:44:38.000Z,18,37756868667135203
renBTC,2020-03-19T13:27:24.000Z,18,-136083016650049
renBTC,2020-03-19T13:27:24.000Z,18,-37620785650485154
renBTC,2020-03-19T14:18:45.000Z,18,37067570331085283
renBTC,2020-03-19T14:40:41.000Z,18,423103673577754
renBTC,2020-03-19T14:40:41.000Z,18,-37490674004663037
renBTC,2020-03-19T14:50:51.000Z,18,-3426717463008557300
renBTC,2020-03-19T15:19:16.000Z,18,-7740421689848732
renBTC,2020-03-19T15:24:39.000Z,18,4599495469262371
renBTC,2020-03-19T16:35:25.000Z,18,129575353962552686
renBTC,2020-03-19T16:55:31.000Z,18,3263883720325244
renBTC,2020-03-19T17:16:44.000Z,18,30097031708178484
renBTC,2020-03-19T18:08:31.000Z,18,65392989507300
renBTC,2020-03-19T18:08:31.000Z,18,-34761920166948155
renBTC,2020-03-19T18:14:30.000Z,18,34553661503227969
renBTC,2020-03-19T18:38:05.000Z,18,9544954936585050
renBTC,2020-03-19T18:54:21.000Z,18,-88917933649411
renBTC,2020-03-19T18:54:21.000Z,18,-34464743569578558
renBTC,2020-03-19T19:24:19.000Z,18,34068321083961860
renBTC,2020-03-19T19:52:51.000Z,18,75964579646972
renBTC,2020-03-19T19:52:51.000Z,18,-34144285663608832
renBTC,2020-03-19T19:54:18.000Z,18,0
renBTC,2020-03-19T21:29:48.000Z,18,-10407931445137290
renBTC,2020-03-19T21:45:15.000Z,18,-60381141328704890
renBTC,2020-03-19T22:43:19.000Z,18,33294505816302258
renBTC,2020-03-20T00:12:52.000Z,18,-33294505816302258
renBTC,2020-03-20T02:43:26.000Z,18,883004408587
renBTC,2020-03-20T02:43:26.000Z,18,-3308839150928394
renBTC,2020-03-20T03:46:15.000Z,18,905052775019
renBTC,2020-03-20T04:25:23.000Z,18,3448234194638438
renBTC,2020-03-20T08:38:35.000Z,18,-7768192072244306
renBTC,2020-03-20T08:38:35.000Z,18,-130000000000000000
renBTC,2020-03-20T08:55:59.000Z,18,31567294643015940
renBTC,2020-03-20T08:59:57.000Z,18,117781327030132
renBTC,2020-03-20T08:59:57.000Z,18,-31685075970046072
renBTC,2020-03-20T09:39:29.000Z,18,983523403034717
renBTC,2020-03-20T11:01:07.000Z,18,39880000000000000
renBTC,2020-03-20T14:02:53.000Z,18,17146334799278556
renBTC,2020-03-20T14:23:57.000Z,18,-1238371922179804
renBTC,2020-03-20T14:29:28.000Z,18,418258006283760827
renBTC,2020-03-20T14:29:28.000Z,18,148187659359815077
renBTC,2020-03-20T15:04:46.000Z,18,-154167496832391
renBTC,2020-03-20T15:04:46.000Z,18,-16992167302446165
renBTC,2020-03-20T15:37:04.000Z,18,-2500429700010274
renBTC,2020-03-20T15:58:30.000Z,18,12056220954394301
renBTC,2020-03-20T16:14:53.000Z,18,-2964037265338338
renBTC,2020-03-20T21:34:44.000Z,18,44350584504277668681
renBTC,2020-03-20T23:13:07.000Z,18,1128412280891571
renBTC,2020-03-21T01:31:17.000Z,18,689982463510792920
renBTC,2020-03-21T04:51:27.000Z,18,7864697933308011059
renBTC,2020-03-21T18:38:22.000Z,18,9627995693989215
renBTC,2020-03-21T20:11:42.000Z,18,33083255941231299
renBTC,2020-03-21T20:34:32.000Z,18,127607205279168
renBTC,2020-03-21T20:34:32.000Z,18,-33210863146510467
renBTC,2020-03-21T21:06:25.000Z,18,-22520283483894232000
renBTC,2020-03-21T21:08:25.000Z,18,31266188745333247
renBTC,2020-03-21T21:22:27.000Z,18,-31266188745333247
renBTC,2020-03-21T22:34:35.000Z,18,23099886241900726252
renBTC,2020-03-21T23:34:12.000Z,18,33656257911655525
renBTC,2020-03-22T00:31:33.000Z,18,-64940738239849
renBTC,2020-03-22T00:31:33.000Z,18,-33591317173415676
renBTC,2020-03-22T04:56:09.000Z,18,-158997210094758186
renBTC,2020-03-22T04:56:09.000Z,18,-22810084862897480000
renBTC,2020-03-22T04:59:15.000Z,18,-906707741356949
renBTC,2020-03-22T04:59:15.000Z,18,-1102934776147429056
renBTC,2020-03-22T05:04:33.000Z,18,-1014173360800768457
renBTC,2020-03-22T05:04:38.000Z,18,-178436558584310
renBTC,2020-03-22T05:04:38.000Z,18,-465632825787636534
renBTC,2020-03-22T06:33:51.000Z,18,187041862565204363
renBTC,2020-03-22T06:39:03.000Z,18,-187041862565204363
renBTC,2020-03-22T07:11:38.000Z,18,173068825578255
renBTC,2020-03-22T12:09:27.000Z,18,23678660953279550750
renBTC,2020-03-22T14:52:22.000Z,18,-9627995693989215
renBTC,2020-03-22T15:23:42.000Z,18,-801329318810512613
renBTC,2020-03-23T12:30:54.000Z,18,-11582437151520567000
renBTC,2020-03-23T12:45:57.000Z,18,33730442840489531
renBTC,2020-03-23T13:02:02.000Z,18,-33730442840489531
renBTC,2020-03-23T13:10:48.000Z,18,5550519112745424767
renBTC,2020-03-23T13:20:57.000Z,18,39542116594289275
renBTC,2020-03-23T13:20:57.000Z,18,-40337372683901415459
renBTC,2020-03-23T17:13:06.000Z,18,1416235600529569
renBTC,2020-03-23T21:24:27.000Z,18,737971942408108965
renBTC,2020-03-23T21:33:27.000Z,18,3813939109777107800
renBTC,2020-03-23T21:39:21.000Z,18,3924266329074012064
renBTC,2020-03-23T22:04:31.000Z,18,1423161580953762
renBTC,2020-03-23T22:04:31.000Z,18,0
renBTC,2020-03-23T22:04:31.000Z,18,9157684748495463
renBTC,2020-03-23T22:04:31.000Z,18,-3823096794525603263
renBTC,2020-03-23T22:23:19.000Z,18,-3924266862325503842
renBTC,2020-03-24T05:35:14.000Z,18,885461141999
renBTC,2020-03-24T05:35:14.000Z,18,-173954286720254
renBTC,2020-03-24T10:06:45.000Z,18,3590108273107507631
renBTC,2020-03-24T10:31:11.000Z,18,1471106723090
renBTC,2020-03-24T10:31:11.000Z,18,-2113406790649378
renBTC,2020-03-24T11:04:04.000Z,18,13723383455067322
renBTC,2020-03-24T11:04:04.000Z,18,-3603831656562574953
renBTC,2020-03-24T11:50:18.000Z,18,3701420837924247418
renBTC,2020-03-24T12:19:45.000Z,18,-3701420837924247418
